0,14.1827547126,102714,2.6263403674,5,0,0,44.33,0,45.01,45.27,44.04,44.94,44.18,43.98,44.19,43.87,43.26,42.42,42.3,42.01,42.47,41.95,42.55,42.91,42.74,42.22,42.19,43.19,43.27,43.55,44.3,44.55,45.32,45.82,47.28,46.49,46.18,46.15,46.64,47.02,46.23,46.15,46.31,46.24,46.45,45.66,45.06,44.39,44.12,44.09,43.9,43.3,43.02,43.26,43.2,43.27,41.71,41,41.39,41.26,41.13,42,42.03,42.21,42.54,42.82,42.74,41.42,45,45.31,45.78,45.46,46.03,46.49,47.09,47.59,46.81,47.59,47.06,48.01,47.77,48.21,47.85,48.37,49.29,49.46,49.85,50.8,50.57,50.83,50.01,50.12,49.39,49.33,49.34,49.38,49.52,49.57,49.55,49.51,49.04,48.49,48.61,49.05,49.49,49.81,48.57,48.78,47.64,47.71,48.1,48.52,48.5,48.44,48.84,48.28,47.22,46.78,45.8,47.24,47.37,47.87,48.62,50.4,51.32,50.29,49.7,50.34,49.76,50.79,50.2,50.62,50.32,49.53,50.01,51.35,52.68,52.54,51.75,51.19,51.5,51.26,51.05,50.75,50.89,51.74,52.29,51.54,50.91,52.24,53.06,54,54.15,54.2,52.67,52.37,52.02,52.88,52.89,54.1,53.81,53.79,53.68,52.83,53.08,51.3,52.11,52.47,52.47,52.17,51.33,50.76,50.56,48.86,49.24,49.3,49.26,48.55,48.79,49.19,49.22,48.7,49.91,49.04,49.79,46.03,45.98,45.92,46.2,46.31,46,46.59,45.53,48.09,48.82,48.4,49.39,48.67,0
0,13.449531194,101614,3.7498135853,1,1,5,49.44,0,47.44,46.79,47.05,46.91,45.52,43.11,44.53,43.26,43.73,43.76,42.76,41.87,41.76,41,41.27,40.2,40.59,39.89,39.59,39.3,39.78,39.33,39.7,39.56,39.51,39.03,39.44,39.22,38.43,38.49,38.13,38.64,38.8,38.75,38.4,38.53,38.55,39.07,38.76,39.06,38.85,39.08,39.57,39.41,39.8,40.37,40.22,40.59,41.05,40.39,40.27,39.1,39.57,38.73,37.73,37.54,37.8,37.6,37.26,37.41,37.57,38.15,37.66,38.24,37.28,37.83,37.6,38.29,38.2,37.39,37.6,36.92,36.25,36.5,36.57,37.32,37.31,37.4,37.36,37.35,36.94,36.81,36.65,37,37.63,37.59,37.48,37.48,37.45,37.45,37.14,37.26,37.64,38.01,37.99,37.82,37.96,38.14,38.41,38.43,38.83,38.98,39.2,39.24,39.24,39.15,39.27,38.9,38.78,38.87,39.36,39.31,39.31,39.37,39.27,39.22,39.13,39.26,39.64,40.08,40.39,40.08,39.95,39.84,40.19,40.28,40.69,41.73,41.36,41.66,41.33,40.41,40.98,41.06,40.62,40.3,40.13,40.25,41.24,41.23,41.84,42.23,42.26,43.18,43.32,43.23,42.96,41.9,42.42,43.53,43.34,41.84,41.45,40.88,40.37,39.91,40.83,40.73,42.42,40.69,40.86,41.16,40.86,40.61,41.36,41.51,41.84,41.3,42.04,42.33,42.61,42.73,44.19,43.85,45.02,46.7,46.91,48.01,46.13,44.72,45.09,44.01,44.73,44.47,42.31,41.58,41.62,42.09,41.79,41.88,1
0,22.3064579532,102414,4.5200116444,1,1,5,5,0,4.5,5.65,5.56,10,8.99,6.1,6.25,6,6.5,7,9.06,6.25,4.9,4.5,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
0,23.1520561884,101714,4.0652061281,1,1,2,5.69,1,6.83,8.37,7.36,10.05,7.43,4.84,3.79,3.5,3.15,3.24,3.5,3.59,3.25,3.02,2.92,2.96,3.12,2.89,2.74,2.78,2.79,2.74,2.7,2.75,2.63,2.66,2.54,2.52,2.59,2.55,2.59,2.69,2.79,2.7,2.77,2.91,2.73,2.54,2.59,2.68,2.64,2.62,2.71,2.33,2.32,2.35,2.35,2.42,2.45,2.23,2.25,2.07,2.1,2.06,2.04,2.08,2.08,2.03,2.06,2.04,2.13,2.09,2.13,2.1,2.06,2.1,2.07,2.1,2.1,2.06,2.1,2.09,2.06,2.06,2.07,2.04,2.13,2.13,2.08,2.08,2.1,2.02,2.1,2.12,2.2,2.21,2.26,2.24,2.16,2.22,2.28,2.24,2.26,2.28,2.28,2.28,2.29,2.29,2.27,2.28,2.23,2.21,2.23,2.23,2.2,2.19,2.16,2.16,2.15,2.08,2.04,2.07,2.01,1.98,2.13,2.08,2.04,1.94,2.06,2.02,1.99,2.02,2.01,1.98,1.99,2,2.05,2,2.09,2.05,2.11,2.14,2.2,2.14,2.17,2.19,2.27,2.23,2.25,2.24,2.2,2.19,2.18,2.25,2.2,2.33,2.15,2.2,2.22,2.18,2.07,2.07,2.07,2.05,2.18,2.22,2.2,2.33,2.33,2.35,2.32,2.33,2.24,2.22,2.25,2.16,2.2,2.13,2.18,2.18,2.2,2.24,2.24,2.11,2.07,2,2.04,2.16,2.23,2.25,2.28,2.31,2.33,2.25,2.28,2.35,2.41,2.22,2.2,2.19,1
0,8.5605462142,102714,5.507747959,5,0,5,71.21,0,70.93,72.42,69.15,66.4,67.34,65.89,63.98,61.99,60.05,60.85,63.19,64.32,65.39,63.9,66.27,67.01,65.94,64.75,66.34,66.49,65.92,66.03,68.02,65.58,66.21,66.55,67.1,66.39,66.81,66.16,67.14,68.43,68.98,67.36,68.7,67.73,67.76,67.91,68.44,69.03,68.91,68.25,68.53,67.6,66.06,64.92,64.8,66.22,64.56,63.39,63.59,63.32,62.46,62.23,60.75,60.5,61.47,62.16,61.87,61.05,60.9,61.66,61.55,61.4,62.51,62.65,62.58,65.7,64.96,64.87,63.24,63.76,65.65,67.95,67.81,67.92,68.34,67.52,69.42,70.58,70.56,70.54,69.82,69.3,70.29,71.42,70.77,71.15,72.24,68.55,68.4,68.9,68.94,68.71,69.41,69.94,70,70.04,70.06,68.68,67.73,66.68,66.66,66.6,66.66,66,66.65,64.91,65.57,64.35,64.67,66.7,66,66.41,69.33,70.03,71,67.47,67.3,68.65,69.95,70.83,71.46,70.89,70.06,70.11,62.31,62.74,66.51,66.38,68.2,65.14,63.95,63.93,63.19,61.66,63.19,67.37,69.89,67.88,66.23,68.44,70.35,74.03,74.27,73.15,70.1,72.22,72.56,73.93,73.51,75.59,78.06,78.88,78.52,76.16,75.73,76.82,78.22,76.58,76.73,76.77,77.43,79.5,80.24,79.13,79.52,81.23,79.68,79.43,79.29,78.19,77.79,75.62,75.44,73.55,75.13,74.99,74.29,73.78,72.82,70.32,70.08,70.77,70.42,73.09,74.78,72.3,72.73,71.63,0
0,13.3034406018,102814,7.2947347884,0,1,5,0.98,0,0.97,1,1.04,1.01,1.05,1.02,1.08,1.02,0.93,1.03,1.13,1.14,1.19,1.22,1.17,1.2,1.19,1.22,1.22,1.21,1.23,1.25,1.26,1.25,1.22,1.23,1.29,1.25,1.23,1.24,1.27,1.28,1.29,1.28,1.31,1.32,1.35,1.35,1.34,1.37,1.41,1.41,1.41,1.41,1.4,1.43,1.39,1.44,1.46,1.46,1.48,1.49,1.48,1.48,1.49,1.47,1.48,1.49,1.49,1.5,1.47,1.47,1.52,1.52,1.53,1.54,1.55,1.54,1.53,1.52,1.54,1.55,1.54,1.53,1.54,1.53,1.56,1.57,1.57,1.57,1.54,1.55,1.57,1.54,1.58,1.58,1.56,1.56,1.57,1.59,1.54,1.54,1.54,1.54,1.54,1.53,1.5,1.5,1.49,1.49,1.5,1.51,1.5,1.52,1.52,1.5,1.48,1.5,1.57,1.56,1.55,1.58,1.58,1.54,1.51,1.51,1.48,1.49,1.46,1.5,1.53,1.61,1.58,1.55,1.55,1.54,1.56,1.56,1.59,1.61,1.62,1.61,1.66,1.63,1.58,1.53,1.55,1.5,1.55,1.56,1.53,1.49,1.53,1.54,1.54,1.54,1.55,1.54,1.54,1.51,1.53,1.5,1.54,1.47,1.47,1.5,1.46,1.52,1.55,1.56,1.72,1.71,1.71,1.71,1.7,1.69,1.67,1.69,1.67,1.68,1.69,1.71,1.7,1.69,1.71,1.76,1.72,1.73,1.7,1.63,1.62,1.64,1.63,1.6,1.61,1.58,1.64,1.61,1.61,1.62,1
0,22.3064579532,102814,5.0763090449,1,1,5,2.26,0,1.77,1.83,1.74,1.78,1.83,1.63,1.53,1.6,1.46,1.48,1.46,1.48,1.49,1.72,1.86,1.83,1.85,1.94,2,2.21,2.01,1.92,2.04,2.13,2.22,2.4,2.55,2.6,2.61,2.88,3.09,3.43,3.31,2.72,2.79,2.74,2.66,2.61,2.61,2.94,2.83,1.82,2.08,2.2,2.6,2.9,2.9,2.9,2.9,3,3.1,3,3.2,2.7,2.9,3,3.2,3.4,3.4,3.4,3.5,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.8,4,4.2,4.2,3.9,4.1,4.2,4.3,4.4,4.4,4.7,4.7,4.5,4.5,4.4,4.2,4.3,4.4,4.3,4.5,4.6,4.6,4.8,4.6,4.6,4.5,4.1,4,4,4,4.1,4,3.8,3.7,3.8,4,4,4,4,4,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.7,3.9,4.1,4.3,3.8,4.1,4.4,4.6,4.9,5.2,5.1,5.3,4.8,4.4,4.7,4.7,4.9,4.8,4.8,4.9,5,5.1,5.2,5.1,5.5,5.5,5.5,5.5,5.5,5.8,5.9,6.1,6.1,6.3,6.3,6.6,6.7,6.8,6.8,7,7,7.1,6.9,7.2,7.3,7.4,7.1,7.4,7.4,7.4,7.4,7.2,7.3,7.5,6.8,6.8,6.7,6.9,7,7,7.1,7,6.9,7,6.8,7.1,7.1,6.8,6.5,6.5,6.6,6.9,6.7,6.8,6.6,1
0,9.1199653387,102014,3.9644010712,4,0,5,169.76,0,180.81,178.62,180.51,182.55,182.27,184.67,185.15,188.07,184.45,187.75,187.39,185.64,185.9,188.54,188.35,188.77,187.73,191,190.32,191.8,192.68,192.43,191.49,191.65,190.51,189.98,190.42,190.24,188.7,188.85,189.9,189.38,190.65,190.26,190.99,190.69,190.94,191.68,189.86,189.12,189.93,188.81,188.78,188.07,186.11,186.6,186.67,186.07,186.2,185.36,183.05,184.71,184.74,187.24,186.76,189.25,191.55,192.11,193.31,191.94,192.77,191.18,191.64,188.44,190.07,190.06,189.93,186.11,187.46,185.62,185.33,186.04,184.85,185.66,186.15,186.01,184,178.98,179.41,178.09,178.44,178.59,179.84,179.26,180.51,181.28,179.96,180.05,180.25,178.93,179.95,181.96,183.87,184.01,183.63,182.18,182.04,183.34,182.03,181.44,180.77,182.44,183.59,183.33,184.03,182.55,184.64,184.7,184.1,186.34,189.76,190.14,187.68,186.52,186.91,186.54,187.75,187.93,189.98,192.86,191.53,189.6,186.15,186.73,188.21,188.62,188.74,186.52,192.8,193.4,194.14,191.61,192.09,193.03,189.74,190.95,188.25,189.15,190,190.93,188.96,186.95,186.35,189.08,191.46,184.8,183.24,184.45,181.32,183.38,182.4,178.87,180.53,182.8,183.33,182.97,184.24,184.2,183.71,183.02,180.88,181.77,181.87,180.68,179.87,180.08,179.44,180.88,179.59,179.83,180.32,178.5,176.93,176.4,173.89,174,171.46,170.11,168.74,168.8,172.49,173.16,172.22,172.66,173.68,175.38,178.4,177.93,183.96,185.58,0
0,15.3653405488,102814,6.179989312,1,1,5,1.3,0,1.25,1.05,0.95,0.98,0.98,0.94,0.91,0.96,0.94,0.88,0.92,0.92,0.88,0.96,0.95,0.96,1.01,1.01,0.91,0.91,0.89,0.9,0.89,0.92,0.9,0.9,0.92,0.87,0.87,0.9,1.11,1.11,1.13,1.13,1.11,1.13,1.13,1.16,1.15,1.2,1.14,1.13,1.15,1.13,1.12,1.14,1.14,1.18,1.18,1.17,1.21,1.24,1.27,1.28,1.15,1.14,1.09,1.13,1.07,1.15,1.18,1.21,1.24,1.27,1.23,1.3,1.28,1.33,1.41,1.42,1.46,1.39,1.48,1.52,1.58,1.55,1.54,1.59,1.61,1.68,1.72,1.7,1.65,1.68,1.6,1.52,1.53,1.53,1.6,1.63,1.64,1.6,1.52,1.51,1.51,1.46,1.48,1.51,1.52,1.47,1.44,1.51,1.26,1.31,1.38,1.37,1.4,1.51,1.48,1.46,1.5,1.54,1.59,1.61,1.61,1.61,1.66,2.2,2.06,2.03,2.11,2.19,2.27,2.11,2.08,2.19,2.03,1.99,2.05,2.17,2.13,2.15,2.2,2.18,2.13,2.11,2,2.01,2.02,2.07,2.04,2.04,2.05,2.13,2.2,2.25,2.29,2.28,2.31,2.35,2.38,2.45,2.51,2.47,2.42,2.46,2.4,2.41,2.39,2.49,2.48,2.4,2.44,2.45,2.34,2.35,2.3,2.19,2.2,2.12,2.07,2,1.92,1.85,1.81,1.86,1.91,1.89,1.88,1.94,1.84,1.76,1.77,1.84,1.87,1.87,1.94,2,1.94,2.02,1
0,25.2589034831,101614,4.0871422794,5,0,5,54.61,0,54.63,54.13,53.62,54.97,56.3,57.91,56.23,57.38,58.26,56.25,56.81,57.33,58.09,58.75,57.57,58.61,57.13,58.28,58.62,59.01,59.18,58.17,57.5,57.45,57.42,56.77,56.53,55.16,55.53,55.13,55.1,54.66,54.87,55.19,55.29,55.34,55.46,54.79,54.55,54.65,54.88,53.91,53.5,53.79,53.2,52.45,52.92,52.43,52.04,51.66,52.4,52.9,52.09,51.95,53.35,53.03,53.34,52.79,53.68,54.08,53.65,53.6,54.5,53.12,53.25,53.04,54.44,54.55,54.96,54.19,54.86,56.55,57.35,57.25,56.04,55.6,55.95,55.67,54.18,52.79,52.95,52.51,53.38,53.76,53.49,53.2,53.35,52.86,53.42,53.17,53.04,54.28,54.48,53.77,53.56,53.34,53.52,53.23,53.27,53.19,53.15,52.83,52.48,52.74,53.3,52.14,51.91,52.08,51.42,51.59,51.48,51.37,52,50.15,50.6,50.42,50.84,51.31,50.61,50.11,48.41,48.59,49.39,49.27,48.69,47.83,47.4,47.15,46.13,45.77,46.23,49.43,47.94,49.42,50.97,52.24,52.08,50.87,50.19,49.78,50.44,50.28,50.47,50.15,52.2,52.41,51.86,51.85,50.75,50,50.11,50.42,50.53,50.44,50.24,50.81,50.48,50.37,48.91,49.71,49.71,49.54,49.52,49.65,49.83,50.64,49.98,50.24,49.53,49.16,49.37,48.49,48.38,47.74,46.8,46.6,46.82,46.23,48.07,47.17,46.49,46.56,45.72,46.66,47.72,47.92,48.82,48.88,49.31,48.93,1
0,25.5208911759,102414,4.795358551,1,1,5,90.09,0,90.01,90.89,91.11,91.15,91.07,91.54,91.83,91,90.97,90.39,90.26,90.07,90.17,89.49,88.68,89.8,89.34,88.8,88.97,89.12,89.63,89.29,89.44,89.56,89.41,89.56,89.97,90.88,90.87,90.72,90.91,91.19,91.84,91.92,92.71,92.58,93.01,92.63,93.61,93.95,93.77,93.62,93.67,93.72,93.84,93.89,94.68,95.03,95.23,95.13,95.15,95.32,95.36,95.44,95.53,95.51,95.01,95.02,95,94.71,94.71,95.47,95.66,95.73,95.75,95.99,96.05,96.14,96.15,96.31,95.83,95.85,95.96,96.16,96.2,95.94,96.01,95.7,95.35,95.77,96,96.25,96.14,95.87,95.71,95.67,95.68,95.48,95.62,95.61,95.48,95.75,95.61,95.91,95.54,95.26,95.11,95.08,95.22,94.91,95.09,95.21,95.79,95.84,95.74,95.61,95.64,95.85,96.18,96.32,96.18,96.05,96.02,95.76,95.35,95.49,95.8,96.06,95.72,96.04,95.49,95.44,95.34,95.44,95.1,95.14,95.52,95.35,95.22,95.06,95.06,95.28,95.35,95.79,95.86,96,96.2,95.72,95.95,94.67,94.52,93.9,93.97,94.1,94.53,94.9,95.52,95.69,95.43,95.51,95.56,95.27,95.22,96.26,95.94,96.36,96.07,95.04,94.77,94.56,94.47,94.74,95.44,95.45,96.3,95.92,95.59,95.34,95.55,95.27,95.17,95.45,95.5,95.38,95.91,95.5,95.27,95.12,95.54,95.47,95.6,96.3,96.04,96.7,95.58,95.03,95.56,94.98,95.16,95.52,0
0,7.3645830926,102814,6.3456314858,1,1,5,2.27,0,2.24,1.65,2.14,2.85,1.75,1.4,1.37,1.17,1.16,1.19,1.11,1.02,1.1,1.27,1.34,1.4,1.42,1.42,1.38,1.47,1.41,1.46,1.37,1.45,1.52,1.33,1.49,1.7,1.8,1.8,1.81,1.87,1.98,1.82,1.83,1.78,1.89,1.86,1.94,2.07,2.1,2.2,2.27,2.6,2.69,2.68,2.35,2.22,2.6,2.85,2.91,3.12,4.17,4.22,4.28,4.22,4.22,4.3,4.29,4.27,4.29,4.26,4.29,4.25,4.27,4.2,4.23,4.29,4.11,4.18,4,4.36,4.41,4.39,4.52,4.65,4.3,4.43,4.85,4.81,5,5.03,5.09,4.95,4.91,4.83,4.8,5.15,5.23,5.17,5.39,5.38,5.36,5.25,5.29,5.46,5.53,5.7,5.84,5.74,5.63,5.4,5.15,5.5,5.45,5.6,4.5,4.5,4.3,4,4.18,4.4,4.35,3.9,5.56,5.73,5.48,5.15,4.63,4.4,5.09,5.73,6.04,6.28,6.15,6.4,6.36,6.44,6.48,6.43,6.45,6.65,6.55,6.55,6.59,6.38,6.45,6.6,6.55,6.75,6.64,6.38,6.35,6.5,6.5,6.7,6.6,6.4,6.61,6.8,7,7,7.28,7.2,6.91,6.68,6.97,7,6.79,7.49,7.74,8.14,8.59,8.3,8.85,7.91,7.5,7.5,6.92,6.32,5.88,5.87,6,5.83,6.11,6,5.78,5.94,6.15,6.1,6.3,6.23,6.5,7.15,7.71,7.7,7.85,7.95,7.66,8.45,1
0,22.3064579532,102814,5.7160960389,1,1,5,1.06,0,1.04,1.02,0.99,1,0.98,0.98,0.97,0.95,0.95,0.88,0.83,0.85,0.88,0.93,0.94,0.93,0.96,0.95,0.97,1.03,0.97,0.98,0.97,0.95,0.97,1.03,1.02,1.04,1.1,1.12,1.22,1.11,1.06,1.12,0.99,0.93,0.94,0.96,0.96,0.95,0.96,0.95,0.99,0.93,0.92,0.9,0.91,0.89,0.9,0.92,0.88,0.9,0.89,0.88,0.9,0.92,0.91,0.88,0.89,0.87,0.87,0.9,0.83,0.84,0.9,0.92,0.88,0.85,0.9,0.91,0.89,0.88,0.9,0.92,0.92,0.93,0.89,0.89,0.9,0.9,0.91,0.91,0.93,0.95,0.91,0.91,0.91,0.9,0.95,0.9,0.99,0.98,0.93,0.91,0.92,0.87,0.86,0.84,0.87,0.86,0.86,0.88,0.89,0.9,0.91,0.83,0.81,0.85,0.93,0.95,0.97,0.9,0.96,1.03,1.03,1.07,1.1,1.05,1.06,1.05,1.05,1.04,1.02,1.07,1.07,1.07,1.08,1.01,1.07,1.06,1.05,1.09,1.04,0.99,0.88,0.88,0.93,0.99,1.08,1.06,1.06,1.03,1.03,1.11,1.08,1.13,1.06,1.14,1.19,1.32,1.11,1.09,1.14,1.1,1.14,1.18,1.36,1.3,1.26,1.36,1.39,1.42,1.47,1.5,1.33,1.3,1.25,1.27,1.32,1.36,1.33,1.22,1.27,1.28,1.31,1.31,1.25,1.24,1.26,1.35,1.38,1.43,1.38,1.36,1.38,1.4,1.51,1.55,1.61,1.58,1
0,15.4954487561,102414,5.7263359233,3,1,5,5.74,0,5.61,5.63,5.58,5.61,5.52,5.85,5.68,5.68,5.56,5.48,5.49,5.81,5.68,5.84,5.97,5.74,6,6.08,6.99,7.34,7.46,7.07,7.2,6.99,7.26,7.64,8.16,7.92,8.15,8.58,8.55,9.09,8.04,6.87,6.6,6.8,6.85,7.28,7.36,6.98,6.66,6.88,6.64,6.41,6.31,6.48,6.65,6.7,6.79,6.76,6.61,6.68,6.84,6.71,6.72,6.7,6.69,6.37,6.36,6.64,7.1,6.12,5.96,6.3,6.31,6.24,6.24,6.05,6.23,6.14,6.25,6.1,6.45,6.4,6.3,6.34,6.25,6.63,6.7,6.55,6.6,6.59,6.55,6.56,6.54,6.65,6.84,6.55,6.53,6.64,7.72,7.01,6.99,6.69,6.81,6.82,6.64,6.4,6.27,6.27,6.17,6.52,6.33,6.37,6.36,6.47,6.53,6.45,6.31,6.1,6.49,6.52,6.69,6.44,6.56,6.78,6.73,6.53,6.72,6.95,6.99,6.62,17.38,18.11,18.3,17.82,17.94,18.89,19.14,19.93,18.18,18.15,18.65,18.65,18.48,19.58,20.91,22.77,21.1,21.88,21.75,23.44,24.45,23.42,23.81,21.96,23.07,25.17,27.19,27.22,28.17,14.64,14.25,14.9,13.89,13.65,13.59,13.42,12.86,13.25,13.24,13.17,13.89,13.89,13.09,13.17,14.46,14.91,15.74,15.65,14.94,14.87,14.68,15.44,14.49,14.27,13.88,13.44,12.67,12.02,11.11,11.09,11.26,11.08,11.87,12.1,12.02,12.71,11.84,11.95,0
0,14.2386114761,102714,4.5107996144,1,1,5,9.2,0,9.2,8.31,7.9,7.67,7.78,7.95,7.5,7.65,8,7.8,7.75,7.5,8.1,8.63,8.98,7.85,7.75,8.15,8.02,8.01,8.2,8.09,8.15,8.3,8.5,8.43,8.53,8.8,8.51,8.51,8.52,8.68,8.68,8.87,8.65,8.71,9.06,9.26,9.25,8.95,9.2,9,9,9.15,8.8,9.2,9.08,9.3,10,10,10,9.6,9.99,9.65,9.8,9.3,9.25,10.13,10.4,10.7,10.75,8.1,7.5,8.06,8.1,8.1,8.5,9,8.92,9,8.95,9,9.4,9,9.75,9.5,10.14,6.85,8.18,9.49,8.96,5.75,4,4.25,4.25,4.3,4.38,4.41,5.12,5.22,5.11,5.26,5.35,5.45,5.4,5.4,5.34,5.55,5.43,5.3,5.3,5.5,5.55,5.5,6.54,6.65,5.85,5.36,5.7,5.38,5.75,5.11,5.26,5.09,5.5,5.5,5.21,6,6.15,5.81,6.07,6,5.5,5.61,6.5,5.23,5,4.87,6.1,6.6,6,4.01,5.15,6,6.2,6.55,6.88,6.55,7.1,6.8,7.2,7.49,7.95,7.65,6.5,7.85,8.1,8.13,8.8,9.17,9,10,10.35,11.62,11.55,11.05,10.5,11,11.88,12.1,12.25,11.35,11.8,13,11,10.05,11,11.53,13.4,9.21,9.2,9,8.85,9.5,9.85,9.22,7.04,6.9,7.4,9.45,10,10.25,10.3,9.92,10.5,9.7,9.5,9.01,10.7,11,1
0,9.1199653387,102714,5.2603791031,2,1,3,11.28,0,10.96,10.19,10.24,10.23,10.01,10.02,9.98,9.63,9.16,9.05,9.3,9.85,10.17,10.32,10.64,11.09,11.07,11.32,11.73,11.64,11.82,12.15,12.34,12.19,11.69,11.65,11.65,11.2,10.81,10.91,11.49,10.92,9.91,9.81,9.71,9.61,9.54,9.75,9.87,9.74,10.01,9.7,9.79,9.72,10.36,10.68,10.99,11.13,11.34,11.07,11.02,10.95,10.62,10.65,11.02,11.38,11.7,12.13,12.21,11.92,11.91,13.01,10.22,10.21,10.03,10.01,9.94,10.01,9.55,9.39,9.5,9.94,10.45,10.97,11.18,11.32,11.71,11.8,12.24,12.78,12.86,13.07,12.84,13.26,14.37,14.23,14.38,14.11,13.43,13.37,12.87,12.18,12.04,12.05,12.31,12.23,13.01,13.25,13.02,12.88,12.95,12.82,12.69,12.69,12.47,12.02,11.94,12.31,12.22,12.32,12.15,12.23,12.13,13.24,12.68,11.37,11.37,11.99,12.96,12.04,13.29,14.3,14.76,14.73,14.37,14.85,16.3,19.49,21.75,22.24,22.24,20.21,20.05,20.69,21,20.13,19.69,20.11,20.03,19.85,19.41,19,19.85,20.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
0,13.2375818187,102714,3.465234095,1,0,0,10.56,0,53,55.05,58.05,57.3,61.2,63.3,65.35,67.8,68.35,67.5,64.85,62.25,59.45,63.1,60.7,59.4,62.35,61.95,60.2,59.2,58.95,60.2,57.95,61.3,61.05,59.9,59.85,60.8,61.9,64.25,62.5,60.75,60.25,62.65,61.1,62.25,62.1,60.05,59.85,59.85,60.9,60.45,59.9,61.5,64.75,65.55,64.45,64,64.8,66.15,67.25,69.3,72.25,71.7,72.65,74.6,72.5,72.7,72.35,73.45,73.25,69.7,71.05,72.75,71.25,70.8,68.85,71.95,73.6,73.9,78.65,75.15,73.35,70,70.75,71.6,71.15,72.35,69.65,66.4,66.95,67.3,71.2,71.3,71.5,68,72.25,73.75,72.1,75.15,75.6,76.8,76.5,77.05,76.75,76.2,75.9,76.5,77.9,78.6,79.6,81.5,82.15,82.15,82.25,82.35,81.55,86.25,86.65,89.95,90.9,88.4,91.15,90.6,88.75,89.45,88.3,93,95.55,92.15,90.85,88.05,91.15,88.85,90.55,91.1,96.45,95.65,91.45,90.3,87.35,93.75,97.75,97.75,102.5,104.7,104.2,99.1,89,96.6,95.75,97,89.85,85.3,84.9,89.1,94.9,90,90.7,87.6,87.85,82.95,76.2,74.95,73.4,77.8,79,78.3,74.2,75.85,75.1,75.5,74.65,71.05,69.85,73.4,73.2,68.95,70.15,68.75,69.25,71.1,72.6,75.2,73.75,77.45,76.25,78.4,79.5,82.15,85.2,92.65,92.55,89.3,91.35,86.3,83.45,88.2,88.45,92.05,1
0,13.2375818187,102714,5.2603791031,2,0,0,10.89,0,10.96,10.19,10.24,10.23,10.01,10.02,9.98,9.63,9.16,9.05,9.3,9.85,10.17,10.32,10.64,11.09,11.07,11.32,11.73,11.64,11.82,12.15,12.34,12.19,11.69,11.65,11.65,11.2,10.81,10.91,11.49,10.92,9.91,9.81,9.71,9.61,9.54,9.75,9.87,9.74,10.01,9.7,9.79,9.72,10.36,10.68,10.99,11.13,11.34,11.07,11.02,10.95,10.62,10.65,11.02,11.38,11.7,12.13,12.21,11.92,11.91,13.01,10.22,10.21,10.03,10.01,9.94,10.01,9.55,9.39,9.5,9.94,10.45,10.97,11.18,11.32,11.71,11.8,12.24,12.78,12.86,13.07,12.84,13.26,14.37,14.23,14.38,14.11,13.43,13.37,12.87,12.18,12.04,12.05,12.31,12.23,13.01,13.25,13.02,12.88,12.95,12.82,12.69,12.69,12.47,12.02,11.94,12.31,12.22,12.32,12.15,12.23,12.13,13.24,12.68,11.37,11.37,11.99,12.96,12.04,13.29,14.3,14.76,14.73,14.37,14.85,16.3,19.49,21.75,22.24,22.24,20.21,20.05,20.69,21,20.13,19.69,20.11,20.03,19.85,19.41,19,19.85,20.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
